2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-59: <epoch:0, iter:100, total_loss_g:510.0574, adv_g_loss:0.9971, feat_loss:0.0701, rec_loss:510.0574, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-03-59: <epoch:0, iter:100, total_loss_g:511.7368, adv_g_loss:0.9971, feat_loss:0.0692, rec_loss:511.7368, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-02: <epoch:0, iter:200, total_loss_g:370.8903, adv_g_loss:0.9971, feat_loss:0.0446, rec_loss:370.8903, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-02: <epoch:0, iter:200, total_loss_g:367.1343, adv_g_loss:0.9971, feat_loss:0.0441, rec_loss:367.1343, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-04: <epoch:0, iter:300, total_loss_g:348.6118, adv_g_loss:0.9971, feat_loss:0.0493, rec_loss:348.6118, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-04: <epoch:0, iter:300, total_loss_g:346.8337, adv_g_loss:0.9971, feat_loss:0.0490, rec_loss:346.8337, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-07: <epoch:0, iter:400, total_loss_g:329.6492, adv_g_loss:0.9971, feat_loss:0.0548, rec_loss:329.6492, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-07: <epoch:0, iter:400, total_loss_g:331.7230, adv_g_loss:0.9971, feat_loss:0.0527, rec_loss:331.7230, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-09: <epoch:0, iter:500, total_loss_g:392.1071, adv_g_loss:0.9971, feat_loss:0.0513, rec_loss:392.1071, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-09: <epoch:0, iter:500, total_loss_g:390.7248, adv_g_loss:0.9971, feat_loss:0.0513, rec_loss:390.7248, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-12: <epoch:0, iter:600, total_loss_g:440.8765, adv_g_loss:0.9971, feat_loss:0.0500, rec_loss:440.8765, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-12: <epoch:0, iter:600, total_loss_g:448.8309, adv_g_loss:0.9971, feat_loss:0.0515, rec_loss:448.8309, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-14: <epoch:0, iter:700, total_loss_g:344.7919, adv_g_loss:0.9971, feat_loss:0.0331, rec_loss:344.7919, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
